1152,16:02:02.290
1374,16:02:05.410
4037,16:02:14.290
1684,16:02:15.540
1746,16:02:18.291
1616,16:02:20.540
1612,16:02:20.790
1836,16:02:20.886
1322,16:02:22.390
1268,16:02:23.291
1308,16:02:27.400
1892,16:02:47.305
1366,16:02:48.292
1312,16:02:50.400
1550,16:02:51.568
1751,16:02:52.794
1843,16:02:57.297
4121,16:03:00.791
1144,16:03:01.545
0,16:03:06.410
5062,16:03:08.796
1676,16:03:23.545
1866,16:03:24.542
1677,16:03:40.480
1546,16:03:42.298
1280,16:03:55.293
1911,16:04:03.296
1845,16:04:28.798
4122,16:04:34.460
1649,16:04:38.548
4114,16:04:44.799
1724,16:04:45.799
4107,16:04:49.797
1755,16:04:52.549
4006,16:04:57.797
1547,16:05:25.520
1708,16:05:42.520
1749,16:05:52.805
1364,16:05:56.551
1446,16:06:25.555
1717,16:07:25.311
1856,16:07:27.805
1779,16:08:07.559
1855,16:08:22.311
1764,16:08:33.620
4039,16:08:42.310
4040,16:08:42.313
4057,16:08:46.561
4012,16:08:57.561
4007,16:09:08.562
4070,16:09:12.311
1907,16:09:23.571
1906,16:09:24.770
1905,16:09:24.563
4126,16:09:29.311
4125,16:09:31.811
1325,16:09:40.650
1825,16:09:55.818
1464,16:10:04.630
1692,16:10:10.710
4128,16:10:13.815
1491,16:10:39.819
1664,16:10:56.569
1641,16:11:55.820
1488,16:11:59.730
4091,16:12:10.700
1345,16:12:20.574
4077,16:12:25.821
1904,16:12:52.730
1258,16:13:07.824
1918,16:13:10.770
1820,16:13:11.824
4093,16:13:16.730
4124,16:13:20.324
4069,16:13:29.574
4102,16:13:31.576
1663,16:13:31.826
1916,16:13:48.576
1739,16:13:58.831
4082,16:13:59.826
4056,16:14:03.825
1668,16:14:07.588
1865,16:14:08.328
1808,16:14:09.588
1566,16:14:10.328
4098,16:14:10.831
4116,16:14:19.576
1737,16:14:20.336
1869,16:14:24.329
4041,16:15:15.866
1297,16:16:01.334
4130,16:16:38.333
1758,16:16:40.338
1788,16:16:41.860
4129,16:16:41.583
4060,16:16:50.836
1405,16:17:09.588
1839,16:17:12.837
4036,16:17:13.836
1864,16:17:20.870
1672,16:17:29.124
4058,16:17:37.337
1008,16:17:53.838
1863,16:18:01.910
1730,16:18:02.593
1812,16:18:17.930
4071,16:19:56.940
5028,16:20:29.101
1770,16:20:34.599
1133,16:20:35.599
4103,16:20:49.848
1671,16:21:03.980
1444,16:21:08.604
1636,16:21:25.388
4049,16:21:30.599
1409,16:21:48.853
4003,16:22:01.603
4080,16:22:52.106
1771,16:22:59.107
4015,16:23:05.356
4115,16:23:17.606
1784,16:23:34.357
1829,16:23:37.608
1752,16:24:12.362
1860,16:24:45.861
4119,16:24:48.363
4067,16:25:04.611
1699,16:25:06.363
0,16:25:23.365
1868,16:25:57.865
4021,16:26:37.867
4111,16:26:51.865
1362,16:27:06.869
4033,16:27:21.618
1614,16:27:28.645
4112,16:27:31.119
1583,16:27:50.871
4108,16:27:56.370
4019,16:28:10.371
4066,16:28:41.622
4018,16:30:12.381
4053,16:30:32.635
4054,16:30:32.883
4051,16:30:32.882
1341,16:31:29.470
4088,16:31:36.631
0,16:31:42.639
4087,16:31:42.637
1754,16:32:26.636
4020,16:33:05.389
4001,16:33:52.390
4045,16:34:32.642
4046,16:34:33.393
1785,16:34:44.646
1706,16:37:43.656
1747,16:38:04.650
1774,16:38:10.407
4032,16:38:10.904
1773,16:38:11.156
4074,16:38:19.175
4076,16:38:19.407
4075,16:38:19.654
4100,16:38:19.903
4113,16:38:21.905
4062,16:38:23.408
1640,16:38:23.407
1477,16:38:40.907
1750,16:39:31.909
1858,16:49:37.439
1673,16:50:06.954
5030,16:53:16.204
4092,16:53:23.958
4043,16:54:17.203
4065,16:55:15.456
4064,16:55:15.956
4086,16:55:17.709
4118,17:02:32.734
4117,17:02:32.732
4014,17:06:19.742
4013,17:06:20.991
4061,17:09:10.501
